Datetime,Baseline (kWh),Flexible (kWh),Peak
12/17/2021 8:12,0.032649658,2.67E-12,TRUE
12/17/2021 8:13,0.032976017,2.70E-12,TRUE
12/17/2021 8:14,0.033247408,2.72E-12,TRUE
12/17/2021 8:15,0.033478025,2.75E-12,TRUE
12/17/2021 8:16,0.033732267,2.78E-12,TRUE
12/17/2021 8:17,0.033832983,2.80E-12,TRUE
12/17/2021 8:18,0.033778917,2.83E-12,TRUE
12/17/2021 8:19,0.033824,2.86E-12,TRUE
12/17/2021 8:20,0.033867908,2.89E-12,TRUE
12/17/2021 8:21,0.011142906,2.92E-12,TRUE
12/17/2021 8:22,0.000504691,2.95E-12,TRUE
12/17/2021 8:23,0.000504799,2.98E-12,TRUE
12/17/2021 8:24,0.000504704,3.01E-12,TRUE
12/17/2021 8:25,0.000504676,3.05E-12,TRUE
12/17/2021 8:26,0.000504568,3.08E-12,TRUE
12/17/2021 8:27,0.000504761,3.11E-12,TRUE
12/17/2021 8:28,0.000505017,3.14E-12,TRUE
12/17/2021 8:29,0.000504904,3.17E-12,TRUE
12/17/2021 8:30,0.000504542,3.19E-12,TRUE
12/17/2021 8:31,0.018246508,3.22E-12,TRUE
12/17/2021 8:32,0.01204569,3.23E-12,TRUE
12/17/2021 8:33,0.030062517,3.25E-12,TRUE
12/17/2021 8:34,0.033202283,1.19E-11,TRUE
12/17/2021 8:35,0.0336444,3.05E-05,TRUE
12/17/2021 8:36,0.033586975,9.49E-05,TRUE
12/17/2021 8:37,0.0336382,0.000193379,TRUE
12/17/2021 8:38,0.033761608,0.00032603,TRUE
12/17/2021 8:39,0.0338453,0.00049317,TRUE
12/17/2021 8:40,0.033956083,0.000695212,TRUE
12/17/2021 8:41,0.033950375,0.000932702,TRUE
12/17/2021 8:42,0.000506185,0.001206333,TRUE
12/17/2021 8:43,0.000505863,0.001516959,TRUE
12/17/2021 8:44,0.000506174,0.001865604,TRUE
12/17/2021 8:45,0.000506143,0.002253478,TRUE
12/17/2021 8:46,0.000505668,0.002681979,TRUE
12/17/2021 8:47,0.000506001,0.003152711,TRUE
12/17/2021 8:48,0.000505703,0.003667485,TRUE
12/17/2021 8:49,0.00050612,0.004228329,TRUE
12/17/2021 8:50,0.018936367,0.004837487,TRUE
12/17/2021 8:51,0.030573883,0.005497424,TRUE
12/17/2021 8:52,0.030374425,0.006210826,TRUE
12/17/2021 8:53,0.031033583,0.006980593,TRUE
12/17/2021 8:54,0.0315165,0.007809841,TRUE
12/17/2021 8:55,0.031940667,0.008701889,TRUE
12/17/2021 8:56,0.03222315,0.00966025,TRUE
12/17/2021 8:57,0.032520483,0.010688617,TRUE
12/17/2021 8:58,0.032740975,0.01179084,TRUE
12/17/2021 8:59,0.033048017,0.012970909,TRUE
12/17/2021 9:00,0.03333365,0.014232926,FALSE
12/17/2021 9:01,0.033573125,0.015396437,FALSE
12/17/2021 9:02,0.033770125,0.016465685,FALSE
12/17/2021 9:03,0.033790975,0.017444937,FALSE
12/17/2021 9:04,0.033818383,0.01833846,FALSE
12/17/2021 9:05,0.033806233,0.019150504,FALSE
12/17/2021 9:06,0.011619103,0.019885275,FALSE
12/17/2021 9:07,0.000504283,0.020546923,FALSE
12/17/2021 9:08,0.000503695,0.021139527,FALSE
12/17/2021 9:09,0.00050394,0.021667075,FALSE
12/17/2021 9:10,0.000504086,0.022133461,FALSE
12/17/2021 9:11,0.000503805,0.022542463,FALSE
12/17/2021 9:12,0.000503955,0.02289774,FALSE
12/17/2021 9:13,0.000504205,0.02320282,FALSE
12/17/2021 9:14,0.004627304,0.023461092,FALSE
12/17/2021 9:15,0.029864967,0.023675799,FALSE
12/17/2021 9:16,0.030412508,0.023850038,FALSE
12/17/2021 9:17,0.030803675,0.023986756,FALSE
12/17/2021 9:18,0.0313297,0.024088751,FALSE
12/17/2021 9:19,0.031784267,0.024158676,FALSE
12/17/2021 9:20,0.032113283,0.024199041,FALSE
12/17/2021 9:21,0.021686417,0.024212218,FALSE
12/17/2021 9:22,0.016931775,0.024200444,FALSE
12/17/2021 9:23,0.012893294,0.02416583,FALSE
12/17/2021 9:24,0.031130433,0.024110361,FALSE
12/17/2021 9:25,0.033271958,0.0240359,FALSE
12/17/2021 9:26,0.033435592,0.023944193,FALSE
12/17/2021 9:27,0.033464325,0.023836873,FALSE
12/17/2021 9:28,0.033564583,0.023715465,FALSE
12/17/2021 9:29,0.033719092,0.023581387,FALSE
12/17/2021 9:30,0.02828925,0.02343596,FALSE
12/17/2021 9:31,0.000507915,0.023280408,FALSE
12/17/2021 9:32,0.000507946,0.023115864,FALSE
12/17/2021 9:33,0.000507704,0.022943378,FALSE
12/17/2021 9:34,0.000507414,0.022763918,FALSE
12/17/2021 9:35,0.000507515,0.022578379,FALSE
12/17/2021 9:36,0.000507609,0.022387586,FALSE
12/17/2021 9:37,0.000505895,0.022192296,FALSE
12/17/2021 9:38,0.004724083,0.021993204,FALSE
12/17/2021 9:39,0.030046608,0.021790948,FALSE
12/17/2021 9:40,0.030445058,0.021586112,FALSE
12/17/2021 9:41,0.030854983,0.021379226,FALSE
12/17/2021 9:42,0.031393958,0.021170775,FALSE
12/17/2021 9:43,0.0318269,0.020961197,FALSE
12/17/2021 9:44,0.03198905,0.020750889,FALSE
12/17/2021 9:45,0.032248633,0.020540209,FALSE
12/17/2021 9:46,0.032705683,0.020329483,FALSE
12/17/2021 9:47,0.033023492,0.020119,FALSE
12/17/2021 9:48,0.033334408,0.019909023,FALSE
12/17/2021 9:49,0.033626717,0.019699783,FALSE
12/17/2021 9:50,0.0338452,0.019491489,FALSE
12/17/2021 9:51,0.033921775,0.019284326,FALSE
12/17/2021 9:52,0.033947742,0.019078455,FALSE
12/17/2021 9:53,0.033955742,0.018874017,FALSE
12/17/2021 9:54,0.028437542,0.018671131,FALSE
12/17/2021 9:55,0.000507619,0.018469897,FALSE
12/17/2021 9:56,0.000505264,0.018270399,FALSE
12/17/2021 9:57,0.000505344,0.018072704,FALSE
12/17/2021 9:58,0.000505475,0.017876866,FALSE
12/17/2021 9:59,0.000505602,0.017682926,FALSE
12/17/2021 10:00,0.000505573,0.017490915,FALSE
12/17/2021 10:01,0.000505411,0.017300853,FALSE
12/17/2021 10:02,0.000505253,0.017112752,FALSE
12/17/2021 10:03,0.000505134,0.016926592,FALSE
12/17/2021 10:04,0.028234708,0.016742369,FALSE
12/17/2021 10:05,0.030531883,0.016560072,FALSE
12/17/2021 10:06,0.030640275,0.016379687,FALSE
12/17/2021 10:07,0.031280417,0.016201198,FALSE
12/17/2021 10:08,0.031772417,0.016024588,FALSE
12/17/2021 10:09,0.03206415,0.015849832,FALSE
12/17/2021 10:10,0.032356717,0.01567688,FALSE
12/17/2021 10:11,0.032589525,0.015505716,FALSE
12/17/2021 10:12,0.032920958,0.015336333,FALSE
12/17/2021 10:13,0.033206867,0.015168725,FALSE
12/17/2021 10:14,0.010318059,0.015002857,FALSE
12/17/2021 10:15,0.012280992,0.014838706,FALSE
12/17/2021 10:16,0.000507386,0.014676287,FALSE
12/17/2021 10:17,0.000506976,0.014515625,FALSE
12/17/2021 10:18,0.000506619,0.014356663,FALSE
12/17/2021 10:19,0.00050659,0.014199442,FALSE
12/17/2021 10:20,0.000506589,0.014044005,FALSE
12/17/2021 10:21,0.000506346,0.013890312,FALSE
12/17/2021 10:22,0.000506603,0.013738439,FALSE
12/17/2021 10:23,0.000506669,0.01358838,FALSE
12/17/2021 10:24,0.004492184,0.013440182,FALSE
12/17/2021 10:25,0.029820633,0.013293873,FALSE
12/17/2021 10:26,0.031758425,0.013149495,FALSE
12/17/2021 10:27,0.03209115,0.01300707,FALSE
12/17/2021 10:28,0.032612575,0.012866677,FALSE
12/17/2021 10:29,0.033061317,0.012728296,FALSE
12/17/2021 10:30,0.033476275,0.012592012,FALSE
12/17/2021 10:31,0.033759233,0.012457893,FALSE
12/17/2021 10:32,0.033822908,0.012325935,FALSE
12/17/2021 10:33,0.033876075,0.012196211,FALSE
12/17/2021 10:34,0.033957633,0.012068789,FALSE
12/17/2021 10:35,0.017260558,0.01194373,FALSE
12/17/2021 10:36,0.000508142,0.011821089,FALSE
12/17/2021 10:37,0.000507627,0.011700921,FALSE
12/17/2021 10:38,0.000507697,0.011583279,FALSE
12/17/2021 10:39,0.000508059,0.011468216,FALSE
12/17/2021 10:40,0.000508443,0.011355745,FALSE
12/17/2021 10:41,0.000507904,0.011245858,FALSE
12/17/2021 10:42,0.000507567,0.01113854,FALSE
12/17/2021 10:43,0.013483018,0.011033726,FALSE
12/17/2021 10:44,0.03062935,0.010930766,FALSE
12/17/2021 10:45,0.030518867,0.010827232,FALSE
12/17/2021 10:46,0.031265033,0.010722675,FALSE
12/17/2021 10:47,0.0317286,0.010616898,FALSE
12/17/2021 10:48,0.032097383,0.010509762,FALSE
12/17/2021 10:49,0.032384217,0.010401147,FALSE
12/17/2021 10:50,0.032672025,0.010290953,FALSE
12/17/2021 10:51,0.033014208,0.010179082,FALSE
12/17/2021 10:52,0.033327283,0.010065445,FALSE
12/17/2021 10:53,0.033606442,0.009949959,FALSE
12/17/2021 10:54,0.022756533,0.00983254,FALSE
12/17/2021 10:55,0.000507696,0.009713114,FALSE
12/17/2021 10:56,0.000506871,0.009591608,FALSE
12/17/2021 10:57,0.000503656,0.009467956,FALSE
12/17/2021 10:58,0.000497194,0.009342094,FALSE
12/17/2021 10:59,0.000499049,0.009213958,FALSE
12/17/2021 11:00,0.000506257,0.009083492,FALSE
12/17/2021 11:01,0.000505902,0.008950644,FALSE
12/17/2021 11:02,0.000505923,0.008815353,FALSE
12/17/2021 11:03,0.013695665,0.008677571,FALSE
12/17/2021 11:04,0.030702667,0.008537249,FALSE
12/17/2021 11:05,0.030608967,0.008394341,FALSE
12/17/2021 11:06,0.031335017,0.008248799,FALSE
12/17/2021 11:07,0.031813,0.008100584,FALSE
12/17/2021 11:08,0.032142842,0.007949664,FALSE
12/17/2021 11:09,0.032407508,0.007796012,FALSE
12/17/2021 11:10,0.03272155,0.00763961,FALSE
12/17/2021 11:11,0.033093775,0.007480448,FALSE
12/17/2021 11:12,0.033351592,0.007318532,FALSE
12/17/2021 11:13,0.006020298,0.007153881,FALSE
12/17/2021 11:14,0.000507261,0.006986528,FALSE
12/17/2021 11:15,0.000506929,0.006816523,FALSE
12/17/2021 11:16,0.00050701,0.006643928,FALSE
12/17/2021 11:17,0.000506575,0.006468823,FALSE
12/17/2021 11:18,0.000506589,0.006291304,FALSE
12/17/2021 11:19,0.000506874,0.006111483,FALSE
12/17/2021 11:20,0.000506075,0.00592949,FALSE
12/17/2021 11:21,0.013824343,0.005745467,FALSE
12/17/2021 11:22,0.030801983,0.005559573,FALSE
12/17/2021 11:23,0.026751863,0.00537198,FALSE
12/17/2021 11:24,0.022701742,0.005182871,FALSE
12/17/2021 11:25,0.014908377,0.00499244,FALSE
12/17/2021 11:26,0.031942625,0.004800891,FALSE
12/17/2021 11:27,0.032327142,0.004608446,FALSE
12/17/2021 11:28,0.032501858,0.004415332,FALSE
12/17/2021 11:29,0.032885467,0.004221788,FALSE
12/17/2021 11:30,0.01688935,0.004028063,FALSE
12/17/2021 11:31,0.000509438,0.003834408,FALSE
12/17/2021 11:32,0.000507336,0.00364108,FALSE
12/17/2021 11:33,0.000507446,0.003448355,FALSE
12/17/2021 11:34,0.000507748,0.003256519,FALSE
12/17/2021 11:35,0.000507865,0.003065866,FALSE
12/17/2021 11:36,0.000507906,0.002876714,FALSE
12/17/2021 11:37,0.000508083,0.00268941,FALSE
12/17/2021 11:38,0.000508203,0.002504326,FALSE
12/17/2021 11:39,0.000508022,0.002321851,FALSE
12/17/2021 11:40,0.000510548,0.002142405,FALSE
12/17/2021 11:41,0.013744721,0.001966434,FALSE
12/17/2021 11:42,0.030813933,0.001794414,FALSE
12/17/2021 11:43,0.030712592,0.001626837,FALSE
12/17/2021 11:44,0.031462158,0.001464213,FALSE
12/17/2021 11:45,0.03200255,0.001307076,FALSE
12/17/2021 11:46,0.032419258,0.00115598,FALSE
12/17/2021 11:47,0.032775267,0.001011506,FALSE
12/17/2021 11:48,0.033209733,0.00087424,FALSE
12/17/2021 11:49,0.033573942,0.000744777,FALSE
12/17/2021 11:50,0.017196967,0.000623716,FALSE
12/17/2021 11:51,0.000498425,0.000511669,FALSE
12/17/2021 11:52,0.000498299,0.000409233,FALSE
12/17/2021 11:53,0.000498067,0.000316984,FALSE
12/17/2021 11:54,0.000496267,0.000235473,FALSE
12/17/2021 11:55,0.000495768,0.000165235,FALSE
12/17/2021 11:56,0.000496312,0.000106782,FALSE
12/17/2021 11:57,0.000496212,6.06E-05,FALSE
12/17/2021 11:58,0.000496802,2.71E-05,FALSE
12/17/2021 11:59,0.000497596,6.77E-06,FALSE
12/17/2021 12:00,0.000498639,8.86E-11,FALSE
12/17/2021 12:01,0.000497864,3.48E-11,FALSE
12/17/2021 12:02,0.000497804,3.38E-11,FALSE
12/17/2021 12:03,0.000497802,3.29E-11,FALSE
12/17/2021 12:04,0.000498099,3.19E-11,FALSE
12/17/2021 12:05,0.000498731,3.10E-11,FALSE
12/17/2021 12:06,0.000498527,3.00E-11,FALSE
12/17/2021 12:07,0.000497778,1.05E-11,FALSE
12/17/2021 12:08,0.000498251,2.82E-11,FALSE
12/17/2021 12:09,0.000498593,2.73E-11,FALSE
12/17/2021 12:10,0.000498996,2.64E-11,FALSE
12/17/2021 12:11,0.000499238,2.55E-11,FALSE
12/17/2021 12:12,0.000505741,2.47E-11,FALSE
12/17/2021 12:13,0.000512611,2.38E-11,FALSE
12/17/2021 12:14,0.000512537,2.31E-11,FALSE
12/17/2021 12:15,0.000512059,2.23E-11,FALSE
12/17/2021 12:16,0.000510587,7.82E-12,FALSE
12/17/2021 12:17,0.000510753,2.11E-11,FALSE
12/17/2021 12:18,0.000510988,7.41E-12,FALSE
12/17/2021 12:19,0.000511253,2.01E-11,FALSE
12/17/2021 12:20,0.00051097,1.96E-11,FALSE
12/17/2021 12:21,0.000511151,1.92E-11,FALSE
12/17/2021 12:22,0.000512148,6.76E-12,FALSE
12/17/2021 12:23,0.00051222,1.84E-11,FALSE
12/17/2021 12:24,0.000512198,1.80E-11,FALSE
12/17/2021 12:25,0.000511738,1.76E-11,FALSE
12/17/2021 12:26,0.000512058,1.73E-11,FALSE
12/17/2021 12:27,0.0138027,6.12E-12,FALSE
12/17/2021 12:28,0.031017017,1.67E-11,FALSE
12/17/2021 12:29,0.030952683,1.64E-11,FALSE
12/17/2021 12:30,0.031780017,1.61E-11,FALSE
12/17/2021 12:31,0.032421608,1.59E-11,FALSE
12/17/2021 12:32,0.022016367,1.56E-11,FALSE
12/17/2021 12:33,0.000513039,1.54E-11,FALSE
12/17/2021 12:34,0.000512401,1.52E-11,FALSE
12/17/2021 12:35,0.000512399,1.50E-11,FALSE
12/17/2021 12:36,0.000512825,5.32E-12,FALSE
12/17/2021 12:37,0.000512755,5.26E-12,FALSE
12/17/2021 12:38,0.000512698,1.45E-11,FALSE
12/17/2021 12:39,0.00051319,1.43E-11,FALSE
12/17/2021 12:40,0.000512955,5.08E-12,FALSE
12/17/2021 12:41,0.000513249,1.40E-11,FALSE
12/17/2021 12:42,0.00051324,4.99E-12,FALSE
12/17/2021 12:43,0.000506408,1.38E-11,FALSE
12/17/2021 12:44,0.000506621,4.90E-12,FALSE
12/17/2021 12:45,0.000506687,4.86E-12,FALSE
12/17/2021 12:46,0.000506934,4.83E-12,FALSE
12/17/2021 12:47,0.000506822,1.34E-11,FALSE
12/17/2021 12:48,0.000507057,1.33E-11,FALSE
12/17/2021 12:49,0.000507236,1.32E-11,FALSE
12/17/2021 12:50,0.000507096,1.32E-11,FALSE
12/17/2021 12:51,0.000506899,1.31E-11,FALSE
12/17/2021 12:52,0.000507268,1.31E-11,FALSE
12/17/2021 12:53,0.000507363,4.68E-12,FALSE
12/17/2021 12:54,0.000507154,4.67E-12,FALSE
12/17/2021 12:55,0.000507529,4.66E-12,FALSE
12/17/2021 12:56,0.000507926,4.66E-12,FALSE
12/17/2021 12:57,0.000508151,1.30E-11,FALSE
12/17/2021 12:58,0.000508103,1.29E-11,FALSE
12/17/2021 12:59,0.000508309,1.29E-11,FALSE
12/17/2021 13:00,0.000508345,1.29E-11,FALSE
12/17/2021 13:01,0.00050842,4.64E-12,FALSE
12/17/2021 13:02,0.000508468,4.64E-12,FALSE
12/17/2021 13:03,0.000508248,1.29E-11,FALSE
12/17/2021 13:04,0.000508105,1.30E-11,FALSE
12/17/2021 13:05,0.000507879,1.30E-11,FALSE
12/17/2021 13:06,0.000507809,1.30E-11,FALSE
12/17/2021 13:07,0.000508263,4.67E-12,FALSE
12/17/2021 13:08,0.000508371,4.67E-12,FALSE
12/17/2021 13:09,0.000508071,4.68E-12,FALSE
12/17/2021 13:10,0.000508484,1.31E-11,FALSE
12/17/2021 13:11,0.000508274,1.31E-11,FALSE
12/17/2021 13:12,0.000508442,1.31E-11,FALSE
12/17/2021 13:13,0.000508374,1.32E-11,FALSE
12/17/2021 13:14,0.000508734,1.32E-11,FALSE
12/17/2021 13:15,0.000508843,1.33E-11,FALSE
12/17/2021 13:16,0.000508771,1.33E-11,FALSE
12/17/2021 13:17,0.000509118,1.34E-11,FALSE
12/17/2021 13:18,0.000508854,1.35E-11,FALSE
12/17/2021 13:19,0.000509231,1.35E-11,FALSE
12/17/2021 13:20,0.000509033,1.36E-11,FALSE
12/17/2021 13:21,0.000508703,1.37E-11,FALSE
12/17/2021 13:22,0.000508795,4.94E-12,FALSE
12/17/2021 13:23,0.000508343,4.97E-12,FALSE
12/17/2021 13:24,0.000509066,5.00E-12,FALSE
12/17/2021 13:25,0.000509077,5.03E-12,FALSE
12/17/2021 13:26,0.000508849,5.06E-12,FALSE
12/17/2021 13:27,0.000509163,5.09E-12,FALSE
12/17/2021 13:28,0.000509004,5.12E-12,FALSE
12/17/2021 13:29,0.000509086,1.43E-11,FALSE
12/17/2021 13:30,0.000508876,1.44E-11,FALSE
12/17/2021 13:31,0.000508831,1.45E-11,FALSE
12/17/2021 13:32,0.000509028,1.46E-11,FALSE
12/17/2021 13:33,0.000509059,5.29E-12,FALSE
12/17/2021 13:34,0.000508889,1.48E-11,FALSE
12/17/2021 13:35,0.000509161,5.35E-12,FALSE
12/17/2021 13:36,0.000509105,5.39E-12,FALSE
12/17/2021 13:37,0.000509223,1.51E-11,FALSE
12/17/2021 13:38,0.00050959,1.52E-11,FALSE
12/17/2021 13:39,0.000509466,1.53E-11,FALSE
12/17/2021 13:40,0.000508822,1.54E-11,FALSE
12/17/2021 13:41,0.000508743,1.55E-11,FALSE
12/17/2021 13:42,0.000508924,1.56E-11,FALSE
12/17/2021 13:43,0.000508704,1.57E-11,FALSE
12/17/2021 13:44,0.000508716,1.59E-11,FALSE
12/17/2021 13:45,0.000508522,1.60E-11,FALSE
12/17/2021 13:46,0.000508533,1.61E-11,FALSE
12/17/2021 13:47,0.000508249,1.62E-11,FALSE
12/17/2021 13:48,0.00050889,1.63E-11,FALSE
12/17/2021 13:49,0.000508921,1.64E-11,FALSE
12/17/2021 13:50,0.000508968,1.66E-11,FALSE
12/17/2021 13:51,0.000508478,1.67E-11,FALSE
12/17/2021 13:52,0.000508561,1.68E-11,FALSE
12/17/2021 13:53,0.000508493,1.70E-11,FALSE
12/17/2021 13:54,0.000508299,1.71E-11,FALSE
12/17/2021 13:55,0.000507404,1.72E-11,FALSE
12/17/2021 13:56,0.000507846,1.74E-11,FALSE
12/17/2021 13:57,0.000507919,1.75E-11,FALSE
12/17/2021 13:58,0.000507958,1.76E-11,FALSE
12/17/2021 13:59,0.000507965,1.78E-11,FALSE
12/17/2021 14:00,0.000507665,1.79E-11,FALSE
12/17/2021 14:01,0.000507842,1.81E-11,FALSE
12/17/2021 14:02,0.000507475,1.83E-11,FALSE
12/17/2021 14:03,0.000507547,1.84E-11,FALSE
12/17/2021 14:04,0.000507353,1.86E-11,FALSE
12/17/2021 14:05,0.000507788,1.88E-11,FALSE
12/17/2021 14:06,0.000508038,1.89E-11,FALSE
12/17/2021 14:07,0.000508243,1.91E-11,FALSE
12/17/2021 14:08,0.000507874,1.92E-11,FALSE
12/17/2021 14:09,0.000507863,1.94E-11,FALSE
12/17/2021 14:10,0.00050806,1.95E-11,FALSE
12/17/2021 14:11,0.000507336,1.97E-11,FALSE
12/17/2021 14:12,0.000507664,1.99E-11,FALSE
12/17/2021 14:13,0.00050789,2.01E-11,FALSE
12/17/2021 14:14,0.000508114,2.02E-11,FALSE
12/17/2021 14:15,0.000507503,2.04E-11,FALSE
12/17/2021 14:16,0.000507846,2.06E-11,FALSE
12/17/2021 14:17,0.000508202,2.08E-11,FALSE
12/17/2021 14:18,0.000508157,2.10E-11,FALSE
12/17/2021 14:19,0.000507407,2.12E-11,FALSE
12/17/2021 14:20,0.000507457,2.15E-11,FALSE
12/17/2021 14:21,0.000507681,2.17E-11,FALSE
12/17/2021 14:22,0.00050788,2.19E-11,FALSE
12/17/2021 14:23,0.000507978,2.21E-11,FALSE
12/17/2021 14:24,0.000508131,2.24E-11,FALSE
12/17/2021 14:25,0.000508187,2.26E-11,FALSE
12/17/2021 14:26,0.000508174,2.29E-11,FALSE
12/17/2021 14:27,0.000508147,2.31E-11,FALSE
12/17/2021 14:28,0.000508231,2.34E-11,FALSE
12/17/2021 14:29,0.000508295,2.37E-11,FALSE
12/17/2021 14:30,0.000508352,2.39E-11,FALSE
12/17/2021 14:31,0.000508188,2.42E-11,FALSE
12/17/2021 14:32,0.000508361,2.45E-11,FALSE
12/17/2021 14:33,0.000508179,2.48E-11,FALSE
12/17/2021 14:34,0.000507878,2.51E-11,FALSE
12/17/2021 14:35,0.000508342,2.54E-11,FALSE
12/17/2021 14:36,0.000507795,2.57E-11,FALSE
12/17/2021 14:37,0.000507853,2.61E-11,FALSE
12/17/2021 14:38,0.000507891,2.64E-11,FALSE
12/17/2021 14:39,0.000508398,2.68E-11,FALSE
12/17/2021 14:40,0.000508044,2.71E-11,FALSE
12/17/2021 14:41,0.000508367,2.75E-11,FALSE
12/17/2021 14:42,0.000508343,2.78E-11,FALSE
12/17/2021 14:43,0.000508166,2.82E-11,FALSE
12/17/2021 14:44,0.000508335,2.86E-11,FALSE
12/17/2021 14:45,0.000508086,2.90E-11,FALSE
12/17/2021 14:46,0.000508076,2.94E-11,FALSE
12/17/2021 14:47,0.000508375,2.99E-11,FALSE
12/17/2021 14:48,0.000508303,3.03E-11,FALSE
12/17/2021 14:49,0.000508726,3.08E-11,FALSE
12/17/2021 14:50,0.000508475,3.12E-11,FALSE
12/17/2021 14:51,0.000508513,3.17E-11,FALSE
12/17/2021 14:52,0.000508311,3.22E-11,FALSE
12/17/2021 14:53,0.000508493,3.27E-11,FALSE
12/17/2021 14:54,0.000508247,3.33E-11,FALSE
12/17/2021 14:55,0.000508037,3.38E-11,FALSE
12/17/2021 14:56,0.000508441,3.44E-11,FALSE
12/17/2021 14:57,0.000508945,3.50E-11,FALSE
12/17/2021 14:58,0.000508823,3.56E-11,FALSE
12/17/2021 14:59,0.000508544,3.62E-11,FALSE
12/17/2021 15:00,0.000509063,3.69E-11,FALSE
12/17/2021 15:01,0.000509249,3.76E-11,FALSE
12/17/2021 15:02,0.000509174,3.83E-11,FALSE
12/17/2021 15:03,0.000508957,3.90E-11,FALSE
12/17/2021 15:04,0.000508851,4.01E-11,FALSE
12/17/2021 15:05,0.00050926,4.07E-11,FALSE
12/17/2021 15:06,0.000509296,4.13E-11,FALSE
12/17/2021 15:07,0.000508829,4.22E-11,FALSE
12/17/2021 15:08,0.000508771,4.31E-11,FALSE
12/17/2021 15:09,0.000509097,4.40E-11,FALSE
12/17/2021 15:10,0.000509094,4.54E-11,FALSE
12/17/2021 15:11,0.000509349,1.23E-10,FALSE
12/17/2021 15:12,0.000509359,6.55E-06,FALSE
12/17/2021 15:13,0.00050902,2.33E-05,FALSE
12/17/2021 15:14,0.000508872,5.02E-05,FALSE
12/17/2021 15:15,0.000509219,8.67E-05,FALSE
12/17/2021 15:16,0.000509126,0.00013284,FALSE
12/17/2021 15:17,0.000509399,0.000188256,FALSE
12/17/2021 15:18,0.000509396,0.000252737,FALSE
12/17/2021 15:19,0.000509155,0.000326049,FALSE
12/17/2021 15:20,0.000508876,0.000407953,FALSE
12/17/2021 15:21,0.000508785,0.000498214,FALSE
12/17/2021 15:22,0.000508211,0.000596596,FALSE
12/17/2021 15:23,0.000508387,0.00070286,FALSE
12/17/2021 15:24,0.000508439,0.000816769,FALSE
12/17/2021 15:25,0.0005084,0.000938087,FALSE
12/17/2021 15:26,0.000508488,0.001066575,FALSE
12/17/2021 15:27,0.000508288,0.001201995,FALSE
12/17/2021 15:28,0.000508345,0.001344109,FALSE
12/17/2021 15:29,0.00050832,0.001492679,FALSE
12/17/2021 15:30,0.000508315,0.001647466,FALSE
12/17/2021 15:31,0.00050826,0.001808231,FALSE
12/17/2021 15:32,0.000508624,0.001974735,FALSE
12/17/2021 15:33,0.000508616,0.002146739,FALSE
12/17/2021 15:34,0.000508021,0.002324003,FALSE
12/17/2021 15:35,0.000507751,0.002506287,FALSE
12/17/2021 15:36,0.000508089,0.002693351,FALSE
12/17/2021 15:37,0.000508323,0.002884956,FALSE
12/17/2021 15:38,0.000507976,0.003080859,FALSE
12/17/2021 15:39,0.000508149,0.003280821,FALSE
12/17/2021 15:40,0.000508188,0.003484601,FALSE
12/17/2021 15:41,0.000508023,0.003691958,FALSE
12/17/2021 15:42,0.000508078,0.00390265,FALSE
12/17/2021 15:43,0.00050752,0.004116435,FALSE
12/17/2021 15:44,0.000507444,0.004333073,FALSE
12/17/2021 15:45,0.000507609,0.004552323,FALSE
12/17/2021 15:46,0.000507738,0.004773947,FALSE
12/17/2021 15:47,0.000507262,0.004997705,FALSE
12/17/2021 15:48,0.000507165,0.005223363,FALSE
12/17/2021 15:49,0.000507496,0.00545069,FALSE
12/17/2021 15:50,0.000507434,0.005679455,FALSE
12/17/2021 15:51,0.000507285,0.005909434,FALSE
12/17/2021 15:52,0.000506873,0.006140408,FALSE
12/17/2021 15:53,0.000507369,0.006372161,FALSE
12/17/2021 15:54,0.000507943,0.006604485,FALSE
12/17/2021 15:55,0.000507822,0.006837176,FALSE
12/17/2021 15:56,0.000506472,0.007070035,FALSE
12/17/2021 15:57,0.00050594,0.007302871,FALSE
12/17/2021 15:58,0.00050586,0.007535496,FALSE
12/17/2021 15:59,0.00050603,0.00776773,FALSE
12/17/2021 16:00,0.000505671,0.007999396,FALSE
12/17/2021 16:01,0.000505909,0.008230323,FALSE
12/17/2021 16:02,0.000506615,0.008460347,FALSE
12/17/2021 16:03,0.000506634,0.008689306,FALSE
12/17/2021 16:04,0.000506014,0.008917045,FALSE
12/17/2021 16:05,0.000506132,0.009143413,FALSE
12/17/2021 16:06,0.000506191,0.009368264,FALSE
12/17/2021 16:07,0.000505294,0.009591457,FALSE
12/17/2021 16:08,0.000505145,0.009812858,FALSE
12/17/2021 16:09,0.000504403,0.010032338,FALSE
12/17/2021 16:10,0.000504215,0.010249777,FALSE
12/17/2021 16:11,0.000504226,0.010465059,FALSE
12/17/2021 16:12,0.000504626,0.010678077,FALSE
12/17/2021 16:13,0.000504475,0.010888729,FALSE
12/17/2021 16:14,0.00050445,0.011096922,FALSE
12/17/2021 16:15,0.000504147,0.011302568,FALSE
12/17/2021 16:16,0.000504279,0.011505588,FALSE
12/17/2021 16:17,0.000504119,0.011705909,FALSE
12/17/2021 16:18,0.000503795,0.011903463,FALSE
12/17/2021 16:19,0.000503958,0.01209819,FALSE
12/17/2021 16:20,0.000504552,0.012290036,FALSE
12/17/2021 16:21,0.000504108,0.012478952,FALSE
12/17/2021 16:22,0.000504457,0.012664897,FALSE
